comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10151472344254999_10151472564914999,5281959998_10151472344254999,10151472344254999_10151472547049999,Every other article specifies that they're competing for Nigeria,undiscoverable,2018-01-31 18:43:07,1,1,0,0,0,0,0,0
10151472344254999_10151472937684999,5281959998_10151472344254999,10151472344254999_10151472547049999,Lacey Abare They can be born and raised in the US and still be competing for Nigeria.,undiscoverable,2018-02-01 06:22:10,2,2,0,0,0,0,0,0
10151472344254999_10151472536524999,5281959998_10151472344254999,,Thumbs up intellectual team,undiscoverable,2018-01-31 17:58:38,0,0,0,0,0,0,0,0
10151472344254999_10151472770084999,5281959998_10151472344254999,,"""Feel the rhythm, feel the rhyme! Get on up, it's bobsled time! Coooool runnings!""",undiscoverable,2018-01-31 22:52:55,0,0,0,0,0,0,0,0
10151472344254999_10151472536949999,5281959998_10151472344254999,,Cool Runnings 2,undiscoverable,2018-01-31 17:59:23,7,7,0,0,0,0,0,0
10151472344254999_10151472547604999,5281959998_10151472344254999,10151472344254999_10151472536949999,"yep, though this three women are from the U.S.",undiscoverable,2018-01-31 18:18:32,0,0,0,0,0,0,0,0
10151472344254999_10151472556049999,5281959998_10151472344254999,,Oh nice I'm looking forward to watching Cool Runnings 2 next year.,undiscoverable,2018-01-31 18:31:23,2,2,0,0,0,0,0,0
10151472344254999_10151473378224999,5281959998_10151472344254999,,Nicholas Joeni Joseph you should do this for some sport :D,undiscoverable,2018-02-01 14:20:23,0,0,0,0,0,0,0,0
10151472344254999_10151472539429999,5281959998_10151472344254999,,YES Girls!! Get it! Feel da riddim!,undiscoverable,2018-01-31 18:04:05,2,2,0,0,0,0,0,0
10151472344254999_10151472938264999,5281959998_10151472344254999,10151472344254999_10151472539429999,"""Feel da riddim""? A tad racist, no?",undiscoverable,2018-02-01 06:23:55,0,0,0,0,0,0,0,0
10151472344254999_10151473206924999,5281959998_10151472344254999,10151472344254999_10151472539429999,"It’s from a movie about bobsledding. It’s a famous line from that movie, had nothing to do with anything else. So, no.",undiscoverable,2018-02-01 12:08:41,0,0,0,0,0,0,0,0
10151472344254999_10151472538009999,5281959998_10151472344254999,,"Go, ladies! I’ll be cheering you on!",undiscoverable,2018-01-31 18:00:56,1,1,0,0,0,0,0,0
10151472344254999_10151472601544999,5281959998_10151472344254999,,"Go Seun, Evanston strong",undiscoverable,2018-01-31 19:29:10,1,1,0,0,0,0,0,0
10151472344254999_10151472537824999,5281959998_10151472344254999,,I love it!💜💜💜,undiscoverable,2018-01-31 18:00:35,1,1,0,0,0,0,0,0
10151472344254999_10151473453124999,5281959998_10151472344254999,,You go girls..so proud of you!,undiscoverable,2018-02-01 15:30:46,0,0,0,0,0,0,0,0
10151472344254999_10151472927199999,5281959998_10151472344254999,,its bobsled time!,undiscoverable,2018-02-01 05:50:07,0,0,0,0,0,0,0,0
10151472344254999_10151475373909999,5281959998_10151472344254999,,Go Coogs!,undiscoverable,2018-02-03 16:58:01,0,0,0,0,0,0,0,0
10151472344254999_10151472982269999,5281959998_10151472344254999,,Na Hauptsache sie springt da nicht drauf👀😂,undiscoverable,2018-02-01 07:52:23,0,0,0,0,0,0,0,0
10151472344254999_10151475525654999,5281959998_10151472344254999,,Pretty cool.,undiscoverable,2018-02-03 19:52:41,0,0,0,0,0,0,0,0
10151472344254999_10151472579819999,5281959998_10151472344254999,,Nice one girls.proudly🇳🇬,undiscoverable,2018-01-31 19:02:32,0,0,0,0,0,0,0,0
10151472344254999_10151472712489999,5281959998_10151472344254999,,Looks like michelle obama.,undiscoverable,2018-01-31 21:42:07,0,0,0,0,0,0,0,0
10151472344254999_10151472536554999,5281959998_10151472344254999,,Maya Swansbrough,undiscoverable,2018-01-31 17:58:39,2,2,0,0,0,0,0,0
10151472344254999_10151472567894999,5281959998_10151472344254999,,Julianne Hazlett,undiscoverable,2018-01-31 18:47:35,1,0,1,0,0,0,0,0
10151472344254999_10151472774099999,5281959998_10151472344254999,,Angela,undiscoverable,2018-01-31 23:00:39,0,0,0,0,0,0,0,0
10151472344254999_10151472550684999,5281959998_10151472344254999,,Susan Adegoke,undiscoverable,2018-01-31 18:22:33,1,1,0,0,0,0,0,0
10151472344254999_10151473391444999,5281959998_10151472344254999,10151472344254999_10151472550684999,wow!,undiscoverable,2018-02-01 14:34:46,0,0,0,0,0,0,0,0
10151472315499999_10151472518254999,5281959998_10151472315499999,,"He left one country due to poor conditions and entered another country for sanctuary.  So, Trump is celebrating illegal immigration?",undiscoverable,2018-01-31 17:27:09,153,137,6,0,10,0,0,0
10151472315499999_10151472534824999,5281959998_10151472315499999,10151472315499999_10151472518254999,"If you fail to see the difference, then you fail to have a working brain.

Let's bring in everyone in Mexico being tortured by the government. (We wouldn't bring anyone in)",undiscoverable,2018-01-31 17:56:07,8,4,0,0,4,0,0,0
10151472315499999_10151472538664999,5281959998_10151472315499999,10151472315499999_10151472518254999,Kevin Cummings Well perhaps some people.,undiscoverable,2018-01-31 18:02:24,1,1,0,0,0,0,0,0
10151472315499999_10151472538759999,5281959998_10151472315499999,10151472315499999_10151472518254999,"lynn is talking about the muslim ban, which prevented people fleeing from war from entering the us.",undiscoverable,2018-01-31 18:02:38,8,8,0,0,0,0,0,0
10151472315499999_10151472539804999,5281959998_10151472315499999,10151472315499999_10151472518254999,A very valid point,undiscoverable,2018-01-31 18:04:58,5,5,0,0,0,0,0,0
10151472315499999_10151472540719999,5281959998_10151472315499999,10151472315499999_10151472518254999,Kevin Cummings no it’s the same thing,undiscoverable,2018-01-31 18:06:13,6,6,0,0,0,0,0,0
10151472315499999_10151472541039999,5281959998_10151472315499999,10151472315499999_10151472518254999,"Kevin Cummings Kevin, you need better sources. Under a presidential proclamation issued in September 2017, the Trump administration restricted travel by people like Ji from North Korea among six other countries. According to that presidential proclamation, “the entry into the United States of nationals of North Korea as immigrants and nonimmigrants is hereby suspended.” https://www.reuters.com/article/legal-us-usa-immigration-trump/trump-slaps-travel-restrictions-on-n-korea-venezuela-in-sweeping-new-ban-idUSKCN1C01FZ",undiscoverable,2018-01-31 18:06:44,17,14,0,2,0,1,0,0
10151472315499999_10151472550104999,5281959998_10151472315499999,10151472315499999_10151472518254999,Good point!!!,undiscoverable,2018-01-31 18:21:41,0,0,0,0,0,0,0,0
10151472315499999_10151472551884999,5281959998_10151472315499999,10151472315499999_10151472518254999,"If the guy was Syrian, we would have turned him away and he would be dead.",undiscoverable,2018-01-31 18:25:29,9,9,0,0,0,0,0,0
10151472315499999_10151472558929999,5281959998_10151472315499999,10151472315499999_10151472518254999,I was shocked he didn't instruct capitol police to detain him for deportation.,undiscoverable,2018-01-31 18:35:17,2,2,0,0,0,0,0,0
10151472315499999_10151472563549999,5281959998_10151472315499999,10151472315499999_10151472518254999,My god!!......he lives in South Korea and broadcasts into North Korea and helps defectors....by law all Koreans that live on the penninsula are citizens of South Korea....so no laws were broken...Libs are losing their minds today!!,undiscoverable,2018-01-31 18:41:23,1,1,0,0,0,0,0,0
10151472315499999_10151473098729999,5281959998_10151472315499999,10151472315499999_10151472518254999,"Oh you definitely win the internet, today! #onpoint",undiscoverable,2018-02-01 09:59:11,0,0,0,0,0,0,0,0
10151472315499999_10151473338224999,5281959998_10151472315499999,10151472315499999_10151472518254999,Lynn Tate wins the internet today.,undiscoverable,2018-02-01 13:39:58,0,0,0,0,0,0,0,0
10151472315499999_10151472519399999,5281959998_10151472315499999,,"Ironic considering he no longer allows North Koreans in the country.  After all, he did put them on his Travel Ban list.  Good thing he defected when he was 13 or Trump would have never let him in.",undiscoverable,2018-01-31 17:29:04,79,72,3,0,3,1,0,0
10151472315499999_10151472534294999,5281959998_10151472315499999,10151472315499999_10151472519399999,"He put North Korea on the travel ban list, not North Koreans.

He did this to prevent people from going to North Korea and ending up like Otto, not to keep North Koreans out.

Dumb s***.",undiscoverable,2018-01-31 17:55:30,3,1,0,0,2,0,0,0
10151472315499999_10151472539084999,5281959998_10151472315499999,10151472315499999_10151472519399999,"Kevin, you need better sources. Under a presidential proclamation issued in September 2017, the Trump administration restricted travel by people like Ji from North Korea among six other countries. According to that presidential proclamation, “the entry into the United States of nationals of North Korea as immigrants and nonimmigrants is hereby suspended.” https://www.reuters.com/article/legal-us-usa-immigration-trump/trump-slaps-travel-restrictions-on-n-korea-venezuela-in-sweeping-new-ban-idUSKCN1C01FZ",undiscoverable,2018-01-31 18:03:11,11,9,0,1,1,0,0,0
10151472315499999_10151472541849999,5281959998_10151472315499999,10151472315499999_10151472519399999,"Gina Torres I said that it was in the travel ban. No one denied that. 

But you failed to see the intentions of the NK ban, even after I explained it to you.",undiscoverable,2018-01-31 18:08:14,2,0,0,0,2,0,0,0
10151472315499999_10151472543939999,5281959998_10151472315499999,10151472315499999_10151472519399999,"per the article you seemingly refused to even skim over: ""'Making America Safe is my number one priority. We will not admit those into our country we cannot safely vet,' the president said in a tweet shortly after the proclamation was released.""",undiscoverable,2018-01-31 18:11:35,2,2,0,0,0,0,0,0
10151472315499999_10151472584639999,5281959998_10151472315499999,10151472315499999_10151472519399999,"I responded to your words.""He did this to prevent people from going to North Korea and ending up like Otto, NOT TO KEEP NORTH KOREANS OUT."" (emphasis is mine).",undiscoverable,2018-01-31 19:08:32,2,2,0,0,0,0,0,0
10151472315499999_10151472585849999,5281959998_10151472315499999,10151472315499999_10151472519399999,"Dominic, you can sip on Cheeto tinged Kool Aid if you want. Trump's priority is Himself and keeping the wealthy wealthier on your back. He wouldn't pee on you if you were on fire.",undiscoverable,2018-01-31 19:09:53,0,0,0,0,0,0,0,0
10151472315499999_10151472614879999,5281959998_10151472315499999,10151472315499999_10151472519399999,"Gina, have a nice trip south..",undiscoverable,2018-01-31 19:43:40,0,0,0,0,0,0,0,0
10151472315499999_10151472806589999,5281959998_10151472315499999,10151472315499999_10151472519399999,Danny Garrison. Have a good time being a minority in this country quite soon. Can only imagine how tough will be for people like you.,undiscoverable,2018-02-01 00:01:08,0,0,0,0,0,0,0,0
10151472315499999_10151472807874999,5281959998_10151472315499999,10151472315499999_10151472519399999,"Kevin Cummings. Holy s***, you don’t even know what you’re pounding your chest in favor of. Typical.",undiscoverable,2018-02-01 00:03:35,0,0,0,0,0,0,0,0
10151472315499999_10151472830709999,5281959998_10151472315499999,10151472315499999_10151472519399999,"Oh Danny, everyone with a Spanish last name isn’t Latino. And every Latino isn’t illegal. My husband is Puerto Rican. Puerto Rican’s are US citizens. Because Puerto Rico is a US territory. My personal roots go back several generations in this country.",undiscoverable,2018-02-01 00:35:19,0,0,0,0,0,0,0,0
10151472315499999_10151472518304999,5281959998_10151472315499999,,How to make politics out of someone else’s misery.,undiscoverable,2018-01-31 17:27:13,54,51,1,0,1,1,0,0
10151472315499999_10151472521514999,5281959998_10151472315499999,10151472315499999_10151472518304999,Elizabeth Rosa Wrong,undiscoverable,2018-01-31 17:33:50,4,3,0,0,1,0,0,0
10151472315499999_10151472523524999,5281959998_10151472315499999,10151472315499999_10151472518304999,"He used these people as stage props, exploited them and their situations to make himself appear compassionate.",undiscoverable,2018-01-31 17:38:14,7,6,0,0,1,0,0,0
